技能ID,技能名称,技能等级,技能顺序,觉醒技能顺序,基礎技能係數,每級技能係數,基礎追加技能傷害,每級追加技能傷害,技能倍率
1100520,亂槍掃射,10,0,1,3000,300,0,18,61.0
1100620,黃金神槍手,5,0,0,4050,810,750,360,82.0
1210020,毀滅炸彈,5,0,0,2300,460,100,100,47.0
1210020,毀滅炸彈,5,0,1,2300,460,100,100,47.0
1106020,後步伐發射,10,1,0,1700,170,48,24,35.0
1106020,後步伐發射,10,0,0,1700,170,48,24,35.0
1106020,後步伐發射,10,1,1,1700,170,48,24,35.0
1106020,後步伐發射,10,0,1,1700,170,48,24,35.0
1106020,後步伐發射,10,1,2,1700,170,48,24,35.0
1106020,後步伐發射,10,0,2,1700,170,48,24,35.0
1103020,旋轉掃射,10,0,0,1900,190,0,16,39.0
1103020,旋轉掃射,10,0,1,1900,190,0,16,39.0
1105020,機關掃射,5,2,0,2600,520,28,28,53.0
1105020,機關掃射,5,1,0,2600,520,28,28,53.0
1105020,機關掃射,5,0,0,2600,520,28,28,53.0
1105020,機關掃射,5,3,1,2600,520,28,28,53.0
1105020,機關掃射,5,2,1,2600,520,28,28,53.0
1105020,機關掃射,5,1,1,2600,520,28,28,53.0
1105020,機關掃射,5,0,1,2600,520,28,28,53.0
1000021,機械槍,3,0,0,-10,9,20,10,1.17
1001021,機械召喚,3,0,0,130,40,120,25,3.5
1002021,閃電術,3,0,0,-25,10,20,10,1.05
1003021,大槌落下,3,0,0,-25,10,30,10,1.05
1003021,大槌落下,3,0,0,40,20,0,15,2.0
1101022,火力全開,10,0,0,2750,275,732,131,56.0
1101022,火力全開,10,0,1,2750,275,732,131,56.0
1101022,火力全開,10,0,2,2750,275,732,131,56.0
1103022,前方突刺,10,1,0,2750,275,360,74,56.0
1103022,前方突刺,10,0,0,2750,275,360,74,56.0
1103022,前方突刺,10,1,1,2750,275,360,74,56.0
1103022,前方突刺,10,0,1,2750,275,360,74,56.0
1212026,閃電,10,0,0,1500,150,360,74,31.0
1102022,死棘之槍,10,0,0,2000,200,405,68,41.0
1102022,死棘之槍,10,0,1,2000,200,405,68,41.0
1109022,火神砲,10,0,0,1500,150,180,180,31.0
1109022,火神砲,10,0,0,1500,150,180,180,31.0
1109022,火神砲,10,0,1,1500,150,180,180,31.0
1109022,火神砲,10,0,2,1500,150,180,180,31.0
1210022,冷光砲彈,10,0,0,1800,180,110,100,37.0
1210022,冷光砲彈,10,0,1,1800,180,110,100,37.0
1802416,[無限]巨龍之災,5,0,0,720,430,120,120,29.7
1802416,[無限]巨龍之災,5,0,1,720,430,120,120,29.7
1100033,野蠻靈魂,10,0,0,1600,160,20,14,33.0
1100033,野蠻靈魂,10,1,0,3000,300,20,14,61.0
1100033,野蠻靈魂,10,2,0,3000,300,20,14,61.0
1100033,野蠻靈魂,10,0,1,1600,160,20,14,33.0
1100033,野蠻靈魂,10,1,1,3000,300,20,14,61.0
1100033,野蠻靈魂,10,2,1,3000,300,20,14,61.0
1100033,野蠻靈魂,10,3,1,3000,300,20,14,61.0
1106033,巨人靈魂,10,2,0,1900,190,20,14,39.0
1106033,巨人靈魂,10,1,0,1900,190,20,14,39.0
1106033,巨人靈魂,10,0,0,1900,190,20,14,39.0
1106033,巨人靈魂,10,4,1,1900,190,20,14,39.0
1106033,巨人靈魂,10,3,1,1900,190,20,14,39.0
1106033,巨人靈魂,10,2,1,1900,190,20,14,39.0
1106033,巨人靈魂,10,1,1,1900,190,20,14,39.0
1106033,巨人靈魂,10,0,1,1900,190,20,14,39.0
1101033,靈魂大師I,5,1,0,3500,700,20,14,71.0
1101033,靈魂大師I,5,0,0,3500,700,20,14,71.0
1101033,靈魂大師I,5,1,1,3500,700,20,14,71.0
1101033,靈魂大師I,5,0,1,3500,700,20,14,71.0
1101033,靈魂大師I,5,1,2,3500,700,20,14,71.0
1101033,靈魂大師I,5,0,2,3500,700,20,14,71.0
1210037,速移靈魂,5,1,0,3000,600,20,14,61.0
1210037,速移靈魂,5,0,0,3000,600,20,14,61.0
1102033,靈魂大師II,5,1,0,3000,600,20,14,61.0
1102033,靈魂大師II,5,0,0,3000,600,20,14,61.0
1102033,靈魂大師II,5,1,1,3000,600,20,14,61.0
1102033,靈魂大師II,5,0,1,3000,600,20,14,61.0
1102033,靈魂大師II,5,1,2,3000,600,20,14,61.0
1102033,靈魂大師II,5,0,2,3000,600,20,14,61.0
1103033,靈魂大師III,5,0,0,2500,500,20,14,51.0
1103033,靈魂大師III,5,0,0,3500,700,20,14,71.0
1103033,靈魂大師III,5,1,0,2500,500,20,14,51.0
1103033,靈魂大師III,5,1,0,3500,700,20,14,71.0
1103033,靈魂大師III,5,0,1,2500,500,20,14,51.0
1103033,靈魂大師III,5,1,1,2500,500,20,14,51.0
1210036,靈魂大師IV,5,0,0,2000,200,20,14,31.0
1210036,靈魂大師IV,5,1,0,2000,200,20,14,31.0
1210036,靈魂大師IV,5,0,1,2000,200,20,14,31.0
1210036,靈魂大師IV,5,1,1,2000,200,20,14,31.0
1802417,[無限]銀河戰役,5,0,0,720,384,30,15,27.4
1802417,[無限]銀河戰役,5,0,1,720,384,30,15,27.4
2212004,火焰卡片,10,0,0,1500,150,20,20,31.0
2212004,火焰卡片,10,0,1,1500,150,20,20,31.0
2212005,閃電螺絲,10,0,0,10,150,66,10,16.1
2212005,閃電螺絲,10,0,1,2500,250,390,130,51.0
2212007,閃耀卡牌,10,0,0,1400,140,80,20,29.0
2212007,閃耀卡牌,10,0,1,1400,140,80,20,29.0
1311147,自由光影,10,0,0,2500,250,300,100,51.0
1311147,自由光影,10,0,0,2500,250,390,130,51.0
1311147,自由光影,10,0,1,2500,250,300,100,51.0
1311147,自由光影,10,0,1,2500,250,390,130,51.0
1311147,自由光影,10,0,2,2500,250,390,130,51.0
1310048,反射,10,0,0,10,180,45,27,19.1
1310048,反射,10,0,1,10,180,45,27,19.1
1310048,反射,10,0,2,10,180,45,27,19.1
1313048,閃亮星眩,10,0,0,40,160,50,30,17.4
1313048,閃亮星眩,10,0,0,10,400,50,30,41.1
1311052,毀滅,15,0,0,1780,120,10,10,36.8
1311049,底牌,15,1,0,928,62,40,104,19.58
1311049,底牌,15,0,0,928,62,40,104,19.58
1311049,底牌,15,1,1,928,62,40,104,19.58
1311049,底牌,15,0,1,928,62,40,104,19.58
1310049,野蠻卡片,15,0,0,988,66,162,117,20.78
1310049,野蠻卡片,15,1,0,988,66,162,117,20.78
1310049,野蠻卡片,15,2,0,988,66,162,117,20.78
1310049,野蠻卡片,15,3,0,988,66,162,117,20.78
1802418,[無限]逐能轟擊,5,0,0,720,384,50,30,27.4
1802418,[無限]逐能轟擊,5,0,0,720,384,50,30,27.4
1802418,[無限]逐能轟擊,5,0,1,720,384,50,30,27.4
1802418,[無限]逐能轟擊,5,0,1,720,384,50,30,27.4
1311446,[?] 旋風球,10,0,0,400,360,92,14,41.0
1311446,[?] 旋風球,10,0,1,400,360,92,14,41.0
1311446,[?] 旋風球,10,0,2,400,360,92,14,41.0
1310053,[?] 暗黑卡牌,10,0,0,400,260,92,14,31.0
1310053,[?] 暗黑卡牌,10,0,1,400,260,92,14,31.0
1310052,[?]時光斬,10,0,0,100,160,50,50,18.0
1311051,[★]粉碎,10,0,0,1100,110,50,40,23.0
1310250,[?]上鉤拳,10,0,0,100,450,90,80,47.0
1310250,[?]上鉤拳,10,0,1,400,460,520,260,51.0
1310250,[?]上鉤拳,10,0,2,400,460,520,260,51.0
1312546,[?] 光線雷射,10,1,0,1650,165,196,90,34.0
1312546,[?] 光線雷射,10,0,0,3250,325,196,90,66.0
1312546,[?] 光線雷射,10,2,1,1650,165,196,90,34.0
1312546,[?] 光線雷射,10,1,1,1650,165,196,90,34.0
1312546,[?] 光線雷射,10,0,1,1650,165,196,90,34.0
1313250,[?] 特技踢,10,3,0,2045,205,525,225,41.95
1313250,[?] 特技踢,10,2,0,2735,274,520,260,55.75
1313250,[?] 特技踢,10,1,0,3500,350,520,260,71.0
1313250,[?] 特技踢,10,0,0,3155,316,520,260,64.15
1313250,[?] 特技踢,10,3,1,2045,205,525,225,41.95
1313250,[?] 特技踢,10,2,1,2735,274,520,260,55.75
1313250,[?] 特技踢,10,1,1,3500,350,520,260,71.0
1313250,[?] 特技踢,10,0,1,3155,316,520,260,64.15
1314746,[◆]快閃,10,1,0,400,460,130,130,51.0
1314746,[◆]快閃,10,0,0,400,460,130,130,51.0
1310056,[◆] 勁擊突刺,10,0,0,200,700,520,260,73.0
1310056,[◆] 勁擊突刺,10,0,0,400,460,520,260,51.0
1310056,[◆] 勁擊突刺,10,1,1,200,700,520,260,73.0
1310056,[◆] 勁擊突刺,10,1,1,400,460,520,260,51.0
1310056,[◆] 勁擊突刺,10,0,1,200,700,520,260,73.0
1310056,[◆] 勁擊突刺,10,0,1,400,460,520,260,51.0
1802419,[無限]消滅的影子,5,0,0,910,184,0,20,19.3
1802419,[無限]消滅的影子,5,0,0,910,184,0,20,19.3
1802419,[無限]消滅的影子,5,0,0,910,184,0,20,19.3
1802419,[無限]消滅的影子,5,0,1,910,184,0,20,19.3
1802419,[無限]消滅的影子,5,0,1,910,184,0,20,19.3
1410055,漆黑的影子,10,1,0,1307,130,0,0,27.07
1410055,漆黑的影子,10,0,0,1307,130,0,0,27.07
1410055,漆黑的影子,10,1,1,1307,130,0,0,27.07
1410055,漆黑的影子,10,0,1,1307,130,0,0,27.07
1410055,漆黑的影子,10,1,2,1307,130,0,0,27.07
1410055,漆黑的影子,10,0,2,1307,130,0,0,27.07
1411055,魅惑的影子,10,1,0,1365,136,0,0,28.25
1411055,魅惑的影子,10,0,0,1365,136,0,0,28.25
1411055,魅惑的影子,10,1,1,1365,136,0,0,28.25
1411055,魅惑的影子,10,0,1,1365,136,0,0,28.25
1413055,僵直的影子,10,0,0,2500,250,0,0,51.0
1413055,僵直的影子,10,0,1,2500,250,0,0,51.0
1412055,憤怒的影子,10,0,0,1000,100,0,0,21.0
1412055,憤怒的影子,10,0,0,1500,125,0,21,28.5
1412055,憤怒的影子,10,0,1,3200,32,304,2,36.2
1412055,憤怒的影子,10,0,1,3200,32,304,2,36.2
1415055,瘋狂之影,10,0,0,90,54,240,36,7.3
1802420,[無限]影子一擊,5,0,0,1200,600,0,100,43.0
1802420,[無限]影子一擊,5,0,0,1200,600,0,100,43.0
1802420,[無限]影子一擊,5,0,1,1200,600,0,100,43.0
1802420,[無限]影子一擊,5,0,1,1200,600,0,100,43.0
1510055,影子劍術-1招式,5,0,0,228,519,0,0,29.23
1510055,影子劍術-1招式,5,1,0,228,519,0,0,29.23
1510055,影子劍術-1招式,5,2,0,228,519,0,0,29.23
1511055,影子劍術-2招式,5,0,0,228,519,0,0,29.23
1511055,影子劍術-2招式,5,1,0,228,519,0,0,29.23
1511055,影子劍術-2招式,5,2,0,228,519,0,0,29.23
1512055,影子劍術-3招式,5,0,0,228,519,0,0,29.23
1512055,影子劍術-3招式,5,1,0,228,519,0,0,29.23
1512055,影子劍術-3招式,5,2,0,228,519,0,0,29.23
1513055,影子劍術-4招式,5,0,0,360,648,0,0,37.0
1513055,影子劍術-4招式,5,1,0,360,648,0,0,37.0
1513055,影子劍術-4招式,5,2,0,360,648,0,0,37.0
1514055,影子劍術-5招式,5,0,0,324,584,0,0,33.44
1514055,影子劍術-5招式,5,1,0,324,584,0,0,33.44
1514055,影子劍術-5招式,5,2,0,324,584,0,0,33.44
1515055,影子劍術-6招式,5,0,0,324,584,0,0,33.44
1515055,影子劍術-6招式,5,1,0,324,584,0,0,33.44
1515055,影子劍術-6招式,5,2,0,324,584,0,0,33.44
1516055,影子劍術-7招式,5,0,0,360,648,0,0,37.0
1516055,影子劍術-7招式,5,1,0,360,648,0,0,37.0
1516055,影子劍術-7招式,5,2,0,360,648,0,0,37.0
1517055,影子劍術-8招式,5,0,0,324,584,0,0,33.44
1517055,影子劍術-8招式,5,1,0,324,584,0,0,33.44
1517055,影子劍術-8招式,5,2,0,324,584,0,0,33.44
1414055,影子穿刺,20,0,0,2660,132,0,42,54.0
1518055,影子劍術-9招式,5,0,0,324,584,0,0,33.44
1518055,影子劍術-9招式,5,1,0,324,584,0,0,33.44
1518055,影子劍術-9招式,5,2,0,324,584,0,0,33.44
1519055,影子劍術-10招式,5,0,0,360,648,0,0,37.0
1519055,影子劍術-10招式,5,1,0,360,648,0,0,37.0
1519055,影子劍術-10招式,5,2,0,360,648,0,0,37.0
1520055,影子劍術-11招式,5,0,0,360,648,0,0,37.0
1520055,影子劍術-11招式,5,1,0,360,648,0,0,37.0
1520055,影子劍術-11招式,5,2,0,360,648,0,0,37.0
1521055,影子劍術-12招式,5,0,0,324,584,0,0,33.44
1521055,影子劍術-12招式,5,1,0,324,584,0,0,33.44
1521055,影子劍術-12招式,5,2,0,324,584,0,0,33.44
1416055,影子劍術,20,0,0,3100,155,162,18,63.0
1416055,影子劍術,20,0,1,3100,155,162,18,63.0
1510056,影子劍術-13招式,5,0,0,324,584,0,0,33.44
1510056,影子劍術-13招式,5,1,0,324,584,0,0,33.44
1510056,影子劍術-13招式,5,2,0,324,584,0,0,33.44
1511056,影子劍術-14招式,5,0,0,324,584,0,0,33.44
1511056,影子劍術-14招式,5,1,0,324,584,0,0,33.44
1511056,影子劍術-14招式,5,2,0,324,584,0,0,33.44
1512056,影子劍術-15招式,5,0,0,324,584,0,0,33.44
1512056,影子劍術-15招式,5,1,0,324,584,0,0,33.44
1512056,影子劍術-15招式,5,2,0,324,584,0,0,33.44
1417055,影子之舞,20,0,0,2200,110,0,22,45.0
1417055,影子之舞,20,0,0,2200,110,0,22,45.0
1417055,影子之舞,20,0,1,2200,110,0,22,45.0
1417055,影子之舞,20,0,1,2200,110,0,22,45.0
1616056,影子劍術-1連式,5,0,0,10,18,0,0,2.0
1616056,影子劍術-1連式,5,1,0,10,18,0,0,2.0
1616056,影子劍術-1連式,5,2,0,10,18,0,0,2.0
1617056,影子劍術-2連式,5,0,0,5,9,0,0,1.5
1617056,影子劍術-2連式,5,1,0,5,9,0,0,1.5
1617056,影子劍術-2連式,5,2,0,5,9,0,0,1.5
1618056,影子劍術-3連式,5,0,0,5,9,0,0,1.5
1618056,影子劍術-3連式,5,1,0,5,9,0,0,1.5
1618056,影子劍術-3連式,5,2,0,5,9,0,0,1.5
1619056,影子劍術-4連式,5,0,0,10,18,0,0,2.0
1619056,影子劍術-4連式,5,1,0,10,18,0,0,2.0
1619056,影子劍術-4連式,5,2,0,10,18,0,0,2.0
1620056,影子劍術-5連式,5,0,0,5,9,0,0,1.5
1620056,影子劍術-5連式,5,1,0,5,9,0,0,1.5
1620056,影子劍術-5連式,5,2,0,5,9,0,0,1.5
1621056,影子劍術-6連式,5,0,0,5,9,0,0,1.5
1621056,影子劍術-6連式,5,1,0,5,9,0,0,1.5
1621056,影子劍術-6連式,5,2,0,5,9,0,0,1.5
1622056,影子劍術-7連式,5,0,0,10,18,0,0,2.0
1622056,影子劍術-7連式,5,1,0,10,18,0,0,2.0
1622056,影子劍術-7連式,5,2,0,10,18,0,0,2.0
1623056,影子劍術-8連式,5,0,0,10,18,0,0,2.0
1623056,影子劍術-8連式,5,1,0,10,18,0,0,2.0
1623056,影子劍術-8連式,5,2,0,10,18,0,0,2.0
1621055,影子劍術-9連式,5,0,0,10,18,0,0,2.0
1621055,影子劍術-9連式,5,0,0,5,9,0,0,1.5
1621055,影子劍術-9連式,5,1,0,10,18,0,0,2.0
1621055,影子劍術-9連式,5,1,0,5,9,0,0,1.5
1621055,影子劍術-9連式,5,2,0,10,18,0,0,2.0
1621055,影子劍術-9連式,5,2,0,5,9,0,0,1.5
1610056,影子劍術-10連式,5,0,0,5,9,0,0,1.5
1610056,影子劍術-10連式,5,1,0,5,9,0,0,1.5
1610056,影子劍術-10連式,5,2,0,5,9,0,0,1.5
1611056,影子劍術-11連式,5,0,0,5,9,0,0,1.5
1611056,影子劍術-11連式,5,1,0,5,9,0,0,1.5
1611056,影子劍術-11連式,5,2,0,5,9,0,0,1.5
1612056,影子劍術-12連式,5,0,0,5,9,0,0,1.5
1612056,影子劍術-12連式,5,1,0,5,9,0,0,1.5
1612056,影子劍術-12連式,5,2,0,5,9,0,0,1.5
1759101,神力重擊,12,2,0,10,541,120,64,66.02
1759101,神力重擊,12,1,0,10,916,150,80,111.02
1759101,神力重擊,12,0,0,10,916,150,80,111.02
1759101,神力重擊,12,2,1,10,541,120,64,66.02
1759101,神力重擊,12,1,1,10,916,150,80,111.02
1759101,神力重擊,12,0,1,10,916,150,80,111.02
1759102,聖魔刺,12,0,0,660,792,200,120,102.64
1759102,聖魔刺,12,1,0,660,792,200,120,102.64
1759102,聖魔刺,12,2,0,10,333,98,45,41.06
1759103,神力斬,10,2,0,10,260,65,65,27.1
1759103,神力斬,10,1,0,10,650,65,65,66.1
1759103,神力斬,10,0,0,10,650,65,65,66.1
1759103,神力斬,10,2,1,10,260,65,65,27.1
1759103,神力斬,10,1,1,10,650,65,65,66.1
1759103,神力斬,10,0,1,10,650,65,65,66.1
1759105,聖光流擊,10,2,0,2000,200,110,85,41.0
1759105,聖光流擊,10,1,0,1900,190,100,90,39.0
1759105,聖光流擊,10,1,0,1900,190,100,90,39.0
1759105,聖光流擊,10,0,0,1900,190,100,90,39.0
1759105,聖光流擊,10,0,0,1900,190,100,90,39.0
1759105,聖光流擊,10,2,1,2000,200,110,85,41.0
1759105,聖光流擊,10,1,1,1900,190,100,90,39.0
1759105,聖光流擊,10,1,1,1900,190,100,90,39.0
1759105,聖光流擊,10,0,1,1900,190,100,90,39.0
1759105,聖光流擊,10,0,1,1900,190,100,90,39.0
1759106,神怒擊,10,2,0,1650,165,125,95,34.0
1759106,神怒擊,10,1,0,1650,165,360,150,34.0
1759106,神怒擊,10,0,0,1650,165,360,150,34.0
1759106,神怒擊,10,2,1,1650,165,125,95,34.0
1759106,神怒擊,10,1,1,1650,165,360,150,34.0
1759106,神怒擊,10,0,1,1650,165,360,150,34.0
1759106,神怒擊,10,2,2,1650,165,125,95,34.0
1759106,神怒擊,10,1,2,1650,165,360,150,34.0
1759106,神怒擊,10,0,2,1650,165,360,150,34.0
1759107,聖憤魄擊,10,2,0,960,1037,230,150,114.3
1759107,聖憤魄擊,10,1,0,10,220,260,130,23.1
1759107,聖憤魄擊,10,1,0,10,220,260,130,23.1
1759107,聖憤魄擊,10,0,0,10,220,260,130,23.1
1759107,聖憤魄擊,10,0,0,10,220,260,130,23.1
1759107,聖憤魄擊,10,2,1,960,1037,230,150,114.3
1759107,聖憤魄擊,10,1,1,1750,175,260,130,36.0
1759107,聖憤魄擊,10,1,1,1750,175,260,130,36.0
1759107,聖憤魄擊,10,0,1,1750,175,260,130,36.0
1759107,聖憤魄擊,10,0,1,1750,175,260,130,36.0
1759108,借力強擊,8,0,0,10,325,50,30,27.1
1759108,借力強擊,8,1,0,10,325,50,30,27.1
1759109,神魔掃殺,8,0,0,1292,162,525,225,26.88
1759109,神魔掃殺,8,1,0,1292,162,525,225,26.88
1760101,光爆進擊,5,0,0,2005,401,50,50,41.1
1760101,光爆進擊,5,1,0,2005,401,50,50,41.1
1760101,光爆進擊,5,2,0,2171,434,50,50,44.41
1760102,聖魔錮殺,5,2,0,2250,450,300,200,46.0
1760102,聖魔錮殺,5,2,1,2250,450,300,200,46.0
1760102,聖魔錮殺,5,2,2,2250,450,300,200,46.0
1760102,聖魔錮殺,5,2,2,2250,450,300,200,46.0
1802421,[無限]旋風狂擊,5,0,0,720,306,20,10,23.5
1802421,[無限]旋風狂擊,5,0,0,720,306,20,10,23.5
1802421,[無限]旋風狂擊,5,1,0,720,306,50,30,23.5
1802421,[無限]旋風狂擊,5,1,0,720,306,50,30,23.5
1802421,[無限]旋風狂擊,5,0,1,720,306,20,10,23.5
1802421,[無限]旋風狂擊,5,0,1,720,306,20,10,23.5
1802421,[無限]旋風狂擊,5,1,1,720,306,50,30,23.5
1802421,[無限]旋風狂擊,5,1,1,720,306,50,30,23.5
1801301,巨焱狂掃,12,0,0,3000,250,50,100,61.0
1801301,巨焱狂掃,12,0,0,3000,250,50,100,61.0
1801302,巨焱狂刃,12,0,0,3050,254,40,110,61.98
1801303,巨焱一擊,12,0,0,2500,208,30,85,50.96
1801303,巨焱一擊,12,0,0,2500,208,30,85,50.96
1801303,巨焱一擊,12,0,1,2500,208,30,85,50.96
1801304,巨焱毀滅,12,0,0,6000,208,40,380,85.96
1801315,巨焱猛攻,12,1,0,40,780,40,360,95.0
1801315,巨焱猛攻,12,0,0,40,780,40,360,95.0
1801315,巨焱猛攻,12,1,1,40,780,40,360,95.0
1801315,巨焱猛攻,12,0,1,40,780,40,360,95.0
1801315,巨焱猛攻,12,1,2,40,780,40,360,95.0
1801315,巨焱猛攻,12,0,2,40,780,40,360,95.0
1801305,火焰揮擊,10,3,0,2000,200,200,200,41.0
1801305,火焰揮擊,10,2,0,2000,200,200,200,41.0
1801305,火焰揮擊,10,1,0,2000,200,200,200,41.0
1801305,火焰揮擊,10,0,0,2000,200,200,200,41.0
1801305,火焰揮擊,10,3,1,2000,200,200,200,41.0
1801305,火焰揮擊,10,2,1,2000,200,200,200,41.0
1801305,火焰揮擊,10,1,1,2000,200,200,200,41.0
1801305,火焰揮擊,10,0,1,2000,200,200,200,41.0
1801306,火焰爆擊,10,1,0,1200,120,40,55,25.0
1801306,火焰爆擊,10,0,0,1200,120,40,55,25.0
1801307,火焰毀滅,10,1,0,1550,155,100,100,32.0
1801307,火焰毀滅,10,1,0,1550,155,100,100,32.0
1801307,火焰毀滅,10,0,0,1550,155,100,100,32.0
1801307,火焰毀滅,10,0,0,1550,155,100,100,32.0
1801308,岩漿爆發,10,1,0,1300,130,40,65,27.0
1801308,岩漿爆發,10,1,0,1300,130,40,65,27.0
1801308,岩漿爆發,10,0,0,1300,130,40,65,27.0
1801308,岩漿爆發,10,0,0,1300,130,40,65,27.0
1801308,岩漿爆發,10,3,1,1300,130,40,65,27.0
1801308,岩漿爆發,10,2,1,1300,130,40,65,27.0
1801308,岩漿爆發,10,2,1,1300,130,40,65,27.0
1801308,岩漿爆發,10,1,1,1300,130,40,65,27.0
1801308,岩漿爆發,10,0,1,1300,130,40,65,27.0
1801308,岩漿爆發,10,0,1,1300,130,40,65,27.0
1801309,岩漿爆焱,10,1,0,1800,180,50,107,37.0
1801309,岩漿爆焱,10,0,0,1800,180,50,107,37.0
1801312,但丁地獄,5,1,0,1500,300,50,100,31.0
1801312,但丁地獄,5,1,0,1500,300,50,100,31.0
1801312,但丁地獄,5,0,0,1500,300,50,100,31.0
1801312,但丁地獄,5,0,0,1500,300,50,100,31.0
1801312,但丁地獄,5,1,1,1500,300,50,100,31.0
1801312,但丁地獄,5,0,1,1500,300,50,100,31.0
1801312,但丁地獄,5,1,2,1500,300,50,100,31.0
1801312,但丁地獄,5,0,2,1500,300,50,100,31.0
1802422,[無限]火焰熔融,5,0,0,100,220,50,110,13.0
1802422,[無限]火焰熔融,5,0,0,100,440,50,110,24.0
1802422,[無限]火焰熔融,5,0,1,100,220,50,110,13.0
1802422,[無限]火焰熔融,5,0,1,100,440,50,110,24.0
1802423,[無限]熾烈旋擊,5,0,0,720,306,0,10,23.5
1802423,[無限]熾烈旋擊,5,0,0,720,306,0,10,23.5
1802423,[無限]熾烈旋擊,5,0,1,720,306,0,10,23.5
1802423,[無限]熾烈旋擊,5,0,1,720,306,0,10,23.5
1802308,箭步突刺,12,0,0,52,1040,20,40,126.32
1802308,箭步突刺,12,0,0,52,1040,20,40,126.32
1802301,凱利溫上鉤拳,7,0,0,1500,150,20,40,26.5
1802310,致命重擊,10,0,0,60,1196,20,42,121.2
1802310,致命重擊,10,0,0,60,1196,20,42,121.2
1802303,凱利溫狂刃,7,0,0,1500,150,20,40,26.5
1802311,死亡之章,10,0,0,26,520,36,19,53.26
1802311,死亡之章,10,0,1,26,520,36,19,53.26
1802312,三重連爆,5,2,0,6040,1208,36,19,121.8
1802312,三重連爆,5,1,0,6040,1208,36,19,121.8
1802312,三重連爆,5,0,0,6040,1208,36,19,121.8
1802312,三重連爆,5,2,1,6040,1208,36,19,121.8
1802312,三重連爆,5,1,1,6040,1208,36,19,121.8
1802312,三重連爆,5,0,1,6040,1208,36,19,121.8
1802302,凱利溫猛擊,7,0,0,1250,125,12,14,22.25
1802302,凱利溫猛擊,7,0,0,1400,140,24,28,24.8
1802313,紊亂無章,5,0,0,654,132,36,19,14.14
1802313,紊亂無章,5,0,0,1315,263,36,19,27.3
1802313,紊亂無章,5,1,1,654,132,36,19,14.14
1802313,紊亂無章,5,0,1,654,132,36,19,14.14
1802304,鎖鏈狂掃,1,1,0,18298,2033,20,40,204.31
1802304,鎖鏈狂掃,1,0,0,13372,1485,20,40,149.57
1802305,鎖鏈扣殺,1,1,0,9576,1064,10,20,107.4
1802305,鎖鏈扣殺,1,1,0,9576,1064,10,20,107.4
1802305,鎖鏈扣殺,1,0,0,4788,532,10,20,54.2
1802305,鎖鏈扣殺,1,0,0,4788,532,10,20,54.2
1802305,鎖鏈扣殺,1,1,1,9576,1064,10,20,107.4
1802305,鎖鏈扣殺,1,0,1,9576,1064,10,20,107.4
1802305,鎖鏈扣殺,1,1,2,9576,1064,10,20,107.4
1802305,鎖鏈扣殺,1,0,2,9576,1064,10,20,107.4
1802306,鎖鏈爆,1,1,0,3200,1000,10,20,43.0
1802306,鎖鏈爆,1,1,0,3700,1300,10,20,51.0
1802306,鎖鏈爆,1,0,0,3200,1000,10,20,43.0
1802306,鎖鏈爆,1,0,0,3700,1300,10,20,51.0
1802306,鎖鏈爆,1,1,2,3200,1000,10,20,43.0
1802306,鎖鏈爆,1,0,2,3200,1000,10,20,43.0
1802307,鎖鏈揮掃,1,1,0,1100,400,10,20,16.0
1802307,鎖鏈揮掃,1,0,0,1100,400,10,20,16.0
1802424,[無限]怒刺破壞,5,0,0,720,306,0,10,23.5
1802424,[無限]怒刺破壞,5,0,1,720,306,0,10,23.5
1803301,雙重猛擊,10,1,0,2000,200,120,60,41.0
1803301,雙重猛擊,10,0,0,2000,200,120,60,41.0
1803301,雙重猛擊,10,0,1,2000,200,120,60,41.0
1803301,雙重猛擊,10,1,1,2000,200,120,60,41.0
1803303,碎碎殺,10,0,0,4000,400,60,60,81.0
1803303,碎碎殺,10,0,1,4000,400,60,60,81.0
1803303,碎碎殺,10,1,1,4000,400,60,60,81.0
1803302,躍襲,10,0,0,3500,350,90,60,71.0
1803309,猛衝,1,3,0,2400,2400,90,60,49.0
1803309,猛衝,1,2,0,2400,2400,90,60,49.0
1803309,猛衝,1,3,1,2400,2400,90,60,49.0
1803309,猛衝,1,2,1,2400,2400,90,60,49.0
1803311,暗影步,1,4,0,3000,3000,90,60,61.0
1803311,暗影步,1,1,0,3500,3500,90,60,71.0
1803401,黑暗噬者,1,0,0,4000,500,130,60,46.0
1803402,黑暗噬者,1,0,0,4000,500,130,60,46.0
1803403,黑暗噬者,1,0,0,5000,1000,130,60,61.0
1803321,暗影猛擊,5,0,0,1900,380,90,60,39.0
1803321,暗影猛擊,5,1,0,3000,600,130,60,61.0
1803321,暗影猛擊,5,2,0,3000,600,130,60,61.0
1803321,暗影猛擊,5,3,0,3000,600,130,60,61.0
1803321,暗影猛擊,5,0,1,1900,380,90,60,39.0
1803321,暗影猛擊,5,1,1,3000,600,130,60,61.0
1803321,暗影猛擊,5,2,1,3000,600,130,60,61.0
1803321,暗影猛擊,5,3,1,3000,600,130,60,61.0
1803321,暗影猛擊,5,0,2,1900,380,90,60,39.0
1803321,暗影猛擊,5,1,2,3000,600,130,60,61.0
1803321,暗影猛擊,5,2,2,3000,600,130,60,61.0
1803321,暗影猛擊,5,3,2,3000,600,130,60,61.0
1803322,闇黑重擊,5,0,0,1600,320,130,60,33.0
