,ID,_Place_Info1,_NPC_Info1,_Place_Info2,_NPC_Info2,_Quest_BaseLV,_Quest_Kind,_Quest_Npcposition,_Quest_Purpseposition
5381,203009201,吉斯克領地,吉斯卡德,委託,隨機佈告欄,235,隨機,6,452
5382,203009202,吉斯克領地,艾兒,委託,隨機佈告欄,235,隨機,6,452
5383,203009203,吉斯克領地,西娜,委託,隨機佈告欄,235,隨機,6,452
5384,203009204,吉斯克領地,艾兒,委託,隨機佈告欄,235,隨機,6,452
5385,203009205,吉斯克領地,西娜,委託,隨機佈告欄,235,隨機,6,452
5386,203900001,GM活動地圖,南瓜燈籠,GM活動地圖,南瓜燈籠,1,活動,455,455
5387,203009901,大蘋果之城,阿爾藍,大蘋果之城,阿爾藍,1,每日,89,89
5388,203009902,大蘋果之城,阿爾藍,大蘋果之城,阿爾藍,1,每日,89,89
5389,203009903,大蘋果之城,阿爾藍,大蘋果之城,阿爾藍,1,每日,89,89
5390,203009904,大蘋果之城,阿爾藍,大蘋果之城,阿爾藍,1,每日,89,89
5391,203900002,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,455,455
5392,203900003,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,455,455
5393,203900004,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,455,455
5394,203900005,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,455,455
5395,203900006,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,455,455
5396,203900007,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,455,455
5397,204900001,GM活動地圖,兔女郎,GM活動地圖,兔女郎,20,活動,455,455
5398,204900002,GM活動地圖,兔女郎,GM活動地圖,兔女郎,50,活動,455,455
5399,204900003,GM活動地圖,兔女郎,GM活動地圖,兔女郎,80,活動,455,455
5400,204900004,GM活動地圖,兔女郎,GM活動地圖,兔女郎,120,活動,455,455
5401,204900005,GM活動地圖,兔女郎,GM活動地圖,兔女郎,150,活動,455,455
5402,204900006,GM活動地圖,兔女郎,GM活動地圖,兔女郎,180,活動,455,455
5403,204900007,GM活動地圖,兔女郎,GM活動地圖,兔女郎,200,活動,455,455
5404,204900008,GM活動地圖,兔女郎,GM活動地圖,兔女郎,205,活動,455,455
5405,204900009,GM活動地圖,兔女郎,GM活動地圖,兔女郎,210,活動,455,455
5406,204900010,GM活動地圖,兔女郎,GM活動地圖,兔女郎,215,活動,455,455
5407,204900011,GM活動地圖,兔女郎,GM活動地圖,兔女郎,220,活動,455,455
5408,204900012,GM活動地圖,兔女郎,GM活動地圖,兔女郎,225,活動,455,455
5409,204900013,GM活動地圖,兔女郎,GM活動地圖,兔女郎,230,活動,455,455
5410,204900014,GM活動地圖,兔女郎,GM活動地圖,兔女郎,235,活動,455,455
5411,204900015,GM活動地圖,兔女郎,GM活動地圖,兔女郎,235,活動,455,455
5412,204900016,GM活動地圖,兔女郎,GM活動地圖,兔女郎,235,活動,455,455
5413,204900017,GM活動地圖,兔女郎,GM活動地圖,兔女郎,235,活動,455,455
5414,204900018,GM活動地圖,兔女郎,GM活動地圖,兔女郎,235,活動,455,455
5415,204900019,GM活動地圖,兔女郎,GM活動地圖,兔女郎,235,活動,455,455
5416,204900020,GM活動地圖,兔女郎,GM活動地圖,兔女郎,235,活動,455,455
5417,204900021,GM活動地圖,兔女郎,GM活動地圖,兔女郎,235,活動,455,455
5418,204900022,GM活動地圖,兔女郎,GM活動地圖,兔女郎,235,活動,455,455
5419,204900023,GM活動地圖,兔女郎,GM活動地圖,兔女郎,235,活動,455,455
5420,204900024,GM活動地圖,兔女郎,GM活動地圖,兔女郎,235,活動,455,455
5421,204900025,GM活動地圖,兔女郎,GM活動地圖,兔女郎,235,活動,455,455
5422,204900026,GM活動地圖,兔女郎,GM活動地圖,兔女郎,235,活動,455,455
5423,204900027,GM活動地圖,兔女郎,GM活動地圖,兔女郎,235,活動,455,455
5424,204900028,GM活動地圖,兔女郎,GM活動地圖,兔女郎,235,活動,455,455
5425,204900029,GM活動地圖,兔女郎,GM活動地圖,兔女郎,235,活動,455,455
5426,204001001,瑪爾斯,皮歐妮亞,瑪爾斯,皮歐妮亞,235,一般,459,462
5427,204001002,瑪爾斯,皮歐妮亞,瑪爾斯,皮歐妮亞,235,一般,459,462
5428,204001003,瑪爾斯,皮歐妮亞,瑪爾斯,皮歐妮亞,235,一般,459,462
5429,204001004,瑪爾斯,皮歐妮亞,瑪爾斯,皮歐妮亞,235,一般,459,462
5430,204001005,福波斯,八爾德冽,福波斯,八爾德冽,235,副本,462,462
5431,204001006,福波斯,八爾德冽,福波斯,八爾德冽,235,副本,462,462
5432,204001007,福波斯,八爾德冽,福波斯,八爾德冽,235,副本,462,462
5433,204001008,福波斯,八爾德冽,福波斯,八爾德冽,235,副本,462,462
5434,204001009,福波斯,八爾德冽,福波斯,八爾德冽,235,副本,462,462
5435,204001010,福波斯,八爾德冽,福波斯,八爾德冽,235,副本,462,462
5436,204001011,福波斯,八爾德冽,福波斯,八爾德冽,235,副本,462,462
5437,204001012,福波斯,貝萊德,福波斯,貝萊德,235,副本,462,462
5438,204001013,福波斯,貝萊德,福波斯,貝萊德,235,副本,462,462
5439,204001014,福波斯,貝萊德,福波斯,貝萊德,235,副本,462,462
5440,204001015,福波斯,貝萊德,福波斯,貝萊德,235,副本,462,462
5441,204001016,福波斯,貝萊德,福波斯,貝萊德,235,副本,462,462
5442,204001017,福波斯,貝萊德,福波斯,貝萊德,235,副本,462,462
5443,204001018,福波斯,貝萊德,福波斯,貝萊德,235,副本,462,462
5444,204001019,福波斯,貝萊德,福波斯,貝萊德,235,副本,462,462
5445,204001020,福波斯,貝萊德,福波斯,貝萊德,235,副本,462,462
5446,204001021,福波斯,貝萊德,福波斯,貝萊德,235,副本,462,462
5447,204001022,福波斯,貝萊德,福波斯,貝萊德,235,副本,462,462
5448,204001023,福波斯,貝萊德,福波斯,貝萊德,235,副本,462,462
5449,204001024,福波斯,貝萊德,福波斯,貝萊德,235,副本,462,462
5450,204001025,瑪爾斯,皮歐妮亞,瑪爾斯,皮歐妮亞,235,一般,459,462
5451,204001026,瑪爾斯,皮歐妮亞,瑪爾斯,皮歐妮亞,235,一般,459,462
5452,204001027,瑪爾斯,皮歐妮亞,瑪爾斯,皮歐妮亞,235,一般,459,462
5453,204001028,瑪爾斯,皮歐妮亞,瑪爾斯,皮歐妮亞,235,一般,459,462
5454,204001029,福波斯,八爾德冽,福波斯,八爾德冽,235,副本,462,462
5455,204001030,福波斯,八爾德冽,福波斯,八爾德冽,235,副本,462,462
5456,204001031,福波斯,八爾德冽,福波斯,八爾德冽,235,副本,462,462
5457,204001032,福波斯,八爾德冽,福波斯,八爾德冽,235,副本,462,462
5458,204001033,福波斯,八爾德冽,福波斯,八爾德冽,235,副本,462,462
5459,204001034,福波斯,八爾德冽,福波斯,八爾德冽,235,副本,462,462
5460,204001035,福波斯,八爾德冽,福波斯,八爾德冽,235,副本,462,462
5461,204001036,福波斯,貝萊德,福波斯,貝萊德,235,副本,462,462
5462,204001037,福波斯,貝萊德,福波斯,貝萊德,235,副本,462,462
5463,204001038,福波斯,貝萊德,福波斯,貝萊德,235,副本,462,462
5464,204001039,福波斯,貝萊德,福波斯,貝萊德,235,副本,462,462
5465,204001040,福波斯,貝萊德,福波斯,貝萊德,235,副本,462,462
5466,204001041,福波斯,貝萊德,福波斯,貝萊德,235,副本,462,462
5467,204001042,福波斯,貝萊德,福波斯,貝萊德,235,副本,462,462
5468,204001043,福波斯,貝萊德,福波斯,貝萊德,235,副本,462,462
5469,204001044,福波斯,貝萊德,福波斯,貝萊德,235,副本,462,462
5470,204001045,福波斯,貝萊德,福波斯,貝萊德,235,副本,462,462
5471,204001046,福波斯,貝萊德,福波斯,貝萊德,235,副本,462,462
5472,204001047,福波斯,貝萊德,福波斯,貝萊德,235,副本,462,462
5473,204001048,福波斯,貝萊德,福波斯,貝萊德,235,副本,462,462
5474,204001049,福波斯,八爾德冽,福波斯,八爾德冽,235,副本,462,462
5475,204001050,福波斯,貝萊德,福波斯,貝萊德,235,副本,462,462
5476,204001051,福波斯,貝萊德,福波斯,貝萊德,235,副本,462,462
5477,204001052,福波斯,貝萊德,福波斯,貝萊德,235,副本,462,462
5478,204009001,瑪爾斯,皮歐妮亞,瑪爾斯,皮歐妮亞,235,每日,459,462
5479,204009002,福波斯,八爾德冽,福波斯,八爾德冽,235,每日,462,462
5480,204009003,福波斯,八爾德冽,福波斯,八爾德冽,235,每日,462,462
5481,204009004,福波斯,貝萊德,福波斯,貝萊德,235,每日,462,462
5482,204009005,福波斯,貝萊德,福波斯,貝萊德,235,每日,462,462
5483,204009201,瑪爾斯,皮歐妮亞,委託,隨機佈告欄,235,隨機,6,462
5484,204009202,福波斯,八爾德冽,委託,隨機佈告欄,235,隨機,6,462
5485,204009203,福波斯,貝萊德,委託,隨機佈告欄,235,隨機,6,462
5486,204009204,福波斯,八爾德冽,委託,隨機佈告欄,235,隨機,6,462
5487,204009205,福波斯,貝萊德,委託,隨機佈告欄,235,隨機,6,462
5488,144007112,青空城大廳,貝伊兒,青空城大廳,貝伊兒,235,[∞] 青空城,305,305
5489,144007212,青空城大廳,貝伊兒,青空城大廳,貝伊兒,235,[∞] 青空城,305,305
5490,144007312,青空城大廳,貝伊兒,青空城大廳,貝伊兒,235,[∞] 青空城,305,305
5491,144007412,青空城大廳,貝伊兒,青空城大廳,貝伊兒,235,[∞] 青空城,305,305
5492,194209014,惡魔之山,莉希歐奈,惡魔之山,莉希歐奈,235,副本,344,344
5493,194209015,惡魔之山,莉希歐奈,惡魔之山,莉希歐奈,235,副本,344,344
5494,194209016,惡魔之山,莉希歐奈,惡魔之山,莉希歐奈,235,每日,344,344
5495,194209024,歐若拉森林,花精靈,歐若拉森林,花精靈,235,副本,336,336
5496,194209025,歐若拉森林,花精靈,歐若拉森林,花精靈,235,每日,336,336
5497,194209026,歐若拉森林,花精靈,歐若拉森林,花精靈,235,每日,336,336
5498,204001099,貝羅斯村莊,破片的傳令,貝羅斯村莊,破片的傳令,1,一般,2,2
5499,204900030,GM活動地圖,TT,GM活動地圖,蘿拉父親,1,一般,463,463
5500,204900031,GM活動地圖,TT,GM活動地圖,正常的克倫,1,一般,463,463
5501,204900032,GM活動地圖,正常的克倫,GM活動地圖,小紅帽拉娜夏,1,一般,463,463
5502,204900033,GM活動地圖,小紅帽拉娜夏,GM活動地圖,TT,1,一般,463,463
5503,204900034,GM活動地圖,TT,GM活動地圖,TT,210,每日,463,463
5504,204900035,公會房間,修普勒,公會房間,修普勒,1,一般,465,465
5505,204900036,公會房間,修普勒,公會房間,修普勒,1,一般,464,464
5506,204900037,公會房間,修普勒,公會房間,修普勒,1,一般,466,466
5507,210900001,GM活動地圖,TT,GM活動地圖,TT,1,一般,463,463
5508,211001001,聖域艾多斯,奧菕,聖域艾多斯,奧菕,235,一般,471,471
5509,211001002,聖域艾多斯,奧菕,聖域艾多斯,奧菕,235,一般,471,471
5510,211001003,聖域艾多斯,奧菕,聖域艾多斯,奧菕,235,一般,471,471
5511,211001004,聖域艾多斯,奧菕,聖域艾多斯,奧菕,235,一般,471,471
5512,211001005,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5513,211001006,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5514,211001007,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5515,211001008,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5516,211001009,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5517,211001010,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5518,211001011,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5519,211001012,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5520,211001013,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5521,211001014,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5522,211001015,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5523,211001016,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5524,211001017,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5525,211001018,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5526,211001019,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5527,211001020,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5528,211001021,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5529,211001022,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5530,211001023,聖域艾多斯,奧菕,聖域艾多斯,奧菕,235,一般,471,471
5531,211001024,聖域艾多斯,奧菕,聖域艾多斯,奧菕,235,一般,471,471
5532,211001025,聖域艾多斯,奧菕,聖域艾多斯,奧菕,235,一般,471,471
5533,211001026,聖域艾多斯,奧菕,聖域艾多斯,奧菕,235,一般,471,471
5534,211001027,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5535,211001028,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5536,211001029,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5537,211001030,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5538,211001031,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5539,211001032,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5540,211001033,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5541,211001034,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5542,211001035,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5543,211001036,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5544,211001037,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5545,211001038,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5546,211001039,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5547,211001040,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5548,211001041,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5549,211001042,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5550,211001043,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5551,211001044,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5552,211001045,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5553,211001046,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5554,211001047,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5555,211001048,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,副本,471,471
5556,211009001,聖域艾多斯,奧菕,聖域艾多斯,奧菕,235,每日,471,471
5557,211009002,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,每日,471,471
5558,211009003,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,每日,471,471
5559,211009004,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,每日,471,471
5560,211009005,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,每日,471,471
5561,211009201,聖域艾多斯,奧菕,聖域艾多斯,奧菕,235,隨機,6,471
5562,211009202,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,隨機,6,471
5563,211009203,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,隨機,6,471
5564,211009204,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,隨機,6,471
5565,211009205,聖域艾多斯,阿爾森特,聖域艾多斯,阿爾森特,235,隨機,6,471
5566,211002001,無限迴廊,凱伊絲,無限迴廊,凱伊絲,204,副本,184,184
5567,211900001,GM活動地圖,瑞米,GM活動地圖,瑞米,1,活動,473,473
5568,211900002,GM活動地圖,瑞米,GM活動地圖,瑞米,1,活動,473,473
5569,211900003,GM活動地圖,瑞米,GM活動地圖,瑞米,1,活動,473,473
5570,211900004,GM活動地圖,瑞米,GM活動地圖,瑞米,1,活動,473,473
5571,211900005,GM活動地圖,瑞米,GM活動地圖,瑞米,1,活動,473,473
5572,211900006,GM活動地圖,瑞米,GM活動地圖,瑞米,1,活動,473,473
5573,211900007,GM活動地圖,瑞米,GM活動地圖,瑞米,1,活動,473,473
5574,211900008,GM活動地圖,瑞米,GM活動地圖,瑞米,1,活動,473,473
5575,211900009,GM活動地圖,瑞米,GM活動地圖,瑞米,1,活動,473,473
5576,203900008,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5577,203900009,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5578,211900010,GM??? ?,??? ??,GM??? ?,??? ??,1,活動,207,207
5579,212900001,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5580,212900002,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5581,212900003,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5582,212900004,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5583,212900005,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5584,212900006,GM活動地圖,年輕的富翁耶比,GM活動地圖,年輕的富翁耶比,1,活動,489,489
5585,212900007,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5586,212900008,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5587,212900030,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5588,212900031,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5589,212900032,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5590,212900033,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5591,212900034,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5592,212900035,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5593,212900036,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5594,212900037,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5595,212900038,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5596,212900039,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5597,212900040,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5598,212900041,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5599,212900042,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5600,212900043,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5601,212900044,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5602,212900045,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5603,212900046,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5604,212900047,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5605,212900048,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5606,212900049,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5607,212900050,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5608,212900051,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5609,212900052,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5610,212900053,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5611,212900054,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5612,212900055,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5613,212900056,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5614,212900057,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5615,212900058,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5616,212900059,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5617,212900060,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5618,212900061,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5619,212900062,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5620,212900063,GM活動地圖,夏洛,GM活動地圖,夏洛,210,活動,489,489
5621,212900064,GM活動地圖,胖胖耶比,GM活動地圖,胖胖耶比,1,活動,489,489
5622,212900065,GM活動地圖,雷修爾,GM活動地圖,雷修爾,200,活動,489,489
5623,212900066,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5624,212900067,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5625,212900068,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5626,212900069,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5627,212900070,GM活動地圖,兔女郎,GM活動地圖,兔女郎,1,活動,489,489
5628,212001001,底波拉雪原,TT,底波拉雪原,TT,235,一般,490,490
5629,212001002,底波拉雪原,TT,底波拉雪原,TT,235,一般,490,490
5630,212001003,底波拉雪原,TT,底波拉雪原,TT,235,一般,490,490
5631,212001004,底波拉雪原,TT,底波拉雪原,TT,235,一般,490,490
5632,212001005,底波拉雪原,TT,底波拉雪原,TT,235,一般,490,490
5633,212001006,格爾答,裔奧,格爾答,裔奧,235,副本,493,493
5634,212001007,格爾答,裔奧,格爾答,裔奧,235,副本,493,493
5635,212001008,格爾答,裔奧,格爾答,裔奧,235,副本,493,493
5636,212001009,格爾答,裔奧,格爾答,裔奧,235,副本,493,493
5637,212001010,格爾答,裔奧,格爾答,裔奧,235,副本,493,493
5638,212001011,格爾答,裔奧,格爾答,裔奧,235,副本,493,493
5639,212001012,格爾答,裔奧,格爾答,裔奧,235,副本,493,493
5640,212001013,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,副本,490,490
5641,212001014,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,副本,490,490
5642,212001015,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,副本,490,490
5643,212001016,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,副本,490,490
5644,212001017,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,副本,490,490
5645,212001018,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,副本,490,490
5646,212001019,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,副本,490,490
5647,212001020,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,副本,490,490
5648,212001021,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,副本,490,490
5649,212001022,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,副本,490,490
5650,212001023,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,副本,490,490
5651,212001024,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,副本,490,490
5652,212001025,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,副本,490,490
5653,212001026,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,副本,490,490
5654,212001027,底波拉雪原,TT,底波拉雪原,TT,235,一般,490,490
5655,212001028,底波拉雪原,TT,底波拉雪原,TT,235,一般,490,490
5656,212001029,底波拉雪原,TT,底波拉雪原,TT,235,一般,490,490
5657,212001030,底波拉雪原,TT,底波拉雪原,TT,235,一般,490,490
5658,212001031,底波拉雪原,TT,底波拉雪原,TT,235,一般,490,490
5659,212001032,格爾答,裔奧,格爾答,裔奧,235,副本,493,493
5660,212001033,格爾答,裔奧,格爾答,裔奧,235,副本,493,493
5661,212001034,格爾答,裔奧,格爾答,裔奧,235,副本,493,493
5662,212001035,格爾答,裔奧,格爾答,裔奧,235,副本,493,493
5663,212001036,格爾答,裔奧,格爾答,裔奧,235,副本,493,493
5664,212001037,格爾答,裔奧,格爾答,裔奧,235,副本,493,493
5665,212001038,格爾答,裔奧,格爾答,裔奧,235,副本,493,493
5666,212001039,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,副本,490,490
5667,212001040,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,副本,490,490
5668,212001041,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,副本,490,490
5669,212001042,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,副本,490,490
5670,212001043,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,副本,490,490
5671,212001044,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,副本,490,490
5672,212001045,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,副本,490,490
5673,212001046,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,副本,490,490
5674,212001047,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,副本,490,490
5675,212001048,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,副本,490,490
5676,212001049,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,副本,490,490
5677,212001050,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,副本,490,490
5678,212001051,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,副本,490,490
5679,212001052,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,副本,490,490
5680,212001053,格爾答,裔奧,格爾答,裔奧,235,副本,493,493
5681,212001054,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,副本,490,490
5682,212001055,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,副本,490,490
5683,212001056,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,副本,490,490
5684,212009001,底波拉雪原,TT,底波拉雪原,TT,235,每日,490,490
5685,212009002,格爾答,裔奧,格爾答,裔奧,235,??,493,493
5686,212009003,格爾答,裔奧,格爾答,裔奧,235,每日,493,493
5687,212009004,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,每日,490,490
5688,212009005,底波拉雪原,瑪德琳,底波拉雪原,瑪德琳,235,每日,490,490
5689,212009201,底波拉雪原,TT,委託,隨機佈告欄,235,隨機,6,490
5690,212009202,格爾答,裔奧,委託,隨機佈告欄,235,隨機,6,493
5691,212009203,底波拉雪原,瑪德琳,委託,隨機佈告欄,235,隨機,6,490
5692,212009204,格爾答,裔奧,委託,隨機佈告欄,235,隨機,6,493
5693,212009205,底波拉雪原,瑪德琳,委託,隨機佈告欄,235,隨機,6,490
5694,123920001,彩虹島世界,肥肥奉春植,彩虹島世界,肥肥奉春植,1,活動,207,207
5695,123920002,彩虹島世界,肥肥奉春植,彩虹島世界,肥肥奉春植,1,活動,207,207
5696,123920004,GM活動地圖,寶尼,GM活動地圖,寶尼,1,活動,232,232
5697,123920005,活動地圖,夜市 宣聖,活動地圖,夜市 宣聖,1,每日,207,207
5698,123920006,GM活動地圖,德雷歐,GM活動地圖,德雷歐,1,活動,232,232
5699,123920007,GM活動地圖,德雷歐,GM活動地圖,德雷歐,1,活動,232,232
